time,open,close,high,low,volume
2019-08-08 03:30:00,0.0009462,0.0009462,0.0009462,0.0009462,0.4
2019-08-08 04:00:00,0.0009462,0.0009462,0.0009462,0.0009462,0.4
2019-08-08 04:30:00,0.00094484,0.00094469,0.00094484,0.00094469,12.2
2019-08-08 05:00:00,0.00094484,0.00094469,0.00094484,0.00094469,12.2
2019-08-08 05:30:00,0.00094068,0.00090751,0.00094068,0.00090507,6706.39983946
2019-08-08 06:00:00,0.0009075,0.00091424,0.0009167,0.00090356,2102.64818236
2019-08-08 06:30:00,0.0009075,0.00091424,0.0009167,0.00090356,2102.64818236
2019-08-08 07:00:00,0.00092089,0.00092079,0.00092089,0.00092068,1001.36637353
2019-08-08 07:30:00,0.00092,0.00091673,0.00092,0.00091673,87.53515197
2019-08-08 08:00:00,0.00090752,0.0009104,0.00091043,0.00090741,1208.36311865
2019-08-08 08:30:00,0.00091451,0.00091479,0.0009148,0.00091451,75.0
2019-08-08 09:00:00,0.00091884,0.00091356,0.00092147,0.00091356,16.028506999999998
2019-08-08 09:30:00,0.00091767,0.00091965,0.00091965,0.00091766,42.0
2019-08-08 10:00:00,0.00091988,0.00091785,0.00092372,0.00091785,64.0
2019-08-08 10:30:00,0.00092273,0.00091964,0.00092273,0.00091316,7738.08465335
2019-08-08 11:00:00,0.0009197,0.00091854,0.0009197,0.00091854,320.72133436
2019-08-08 11:30:00,0.00091519,0.0009183,0.0009183,0.00091483,497.4016506
2019-08-08 12:00:00,0.00091673,0.00091567,0.00091673,0.00091544,58.0
2019-08-08 12:30:00,0.00091673,0.00091567,0.00091673,0.00091544,58.0
2019-08-08 13:00:00,0.00091671,0.00091384,0.00091671,0.00091384,198.99302912
2019-08-08 13:30:00,0.00091571,0.00091738,0.00091738,0.00091571,82.48064448
2019-08-08 14:00:00,0.00091727,0.00091533,0.00091727,0.00091523,169.67059867999996
2019-08-08 14:30:00,0.00091224,0.00091223,0.00091224,0.00091223,37.0
2019-08-08 15:00:00,0.00091224,0.00091223,0.00091224,0.00091223,37.0
2019-08-08 15:30:00,0.00091934,0.00091935,0.00091935,0.00091934,100.0
2019-08-08 16:00:00,0.00091586,0.0009184,0.0009184,0.0009156,508.03270242
2019-08-08 16:30:00,0.00091557,0.00091385,0.00091557,0.00091385,123.93443521
2019-08-08 17:00:00,0.00091914,0.00091913,0.00091914,0.00091913,88.15274677000002
2019-08-08 17:30:00,0.00091752,0.00091752,0.00091752,0.00091752,25.551584
2019-08-08 18:00:00,0.00091877,0.00092602,0.00092602,0.00091877,40.25
2019-08-08 18:30:00,0.00092208,0.00092206,0.00092208,0.00092206,109.32651779
2019-08-08 19:00:00,0.00091959,0.00092,0.00092,0.00091959,18.32550011
2019-08-08 19:30:00,0.00092021,0.00092022,0.00092022,0.00092021,4.8570340000000005
2019-08-08 20:00:00,0.00091572,0.00091648,0.00091648,0.00091572,16.2
2019-08-08 20:30:00,0.00091572,0.00091648,0.00091648,0.00091572,16.2
2019-08-08 21:00:00,0.00091692,0.00091403,0.00091695,0.00091403,82.68898096000002
2019-08-08 21:30:00,0.000914,0.000914,0.000914,0.000914,51.470659999999995
2019-08-08 22:00:00,0.00091242,0.00091089,0.00091242,0.00091089,79.60100723
2019-08-08 22:30:00,0.00090947,0.00091357,0.00091357,0.00090883,333.21602337
2019-08-08 23:00:00,0.00091147,0.00091147,0.00091147,0.00091147,3.72950905
2019-08-08 23:30:00,0.0009109,0.00090504,0.0009109,0.00090504,156.46766909000004
2019-08-09 00:00:00,0.00090332,0.00090478,0.0009065,0.0009027,519.19145284
2019-08-09 00:30:00,0.00090332,0.00090478,0.0009065,0.0009027,519.19145284
2019-08-09 01:00:00,0.00090528,0.00090528,0.00090528,0.00090528,0.70242611
2019-08-09 01:30:00,0.00090839,0.00090762,0.00090839,0.00090665,26.69716262
2019-08-09 02:00:00,0.00090839,0.00090762,0.00090839,0.00090665,26.69716262
2019-08-09 02:30:00,0.00090456,0.00090479,0.0009048,0.00090456,35.41489208999999
2019-08-09 03:00:00,0.0009059,0.00089867,0.0009059,0.00089867,167.0709142
2019-08-09 03:30:00,0.0009059,0.00089867,0.0009059,0.00089867,167.0709142
2019-08-09 04:00:00,0.0009059,0.00089867,0.0009059,0.00089867,167.0709142
2019-08-09 04:30:00,0.0009059,0.00089867,0.0009059,0.00089867,167.0709142
2019-08-09 05:00:00,0.0009059,0.00089867,0.0009059,0.00089867,167.0709142
2019-08-09 05:30:00,0.0009059,0.00089867,0.0009059,0.00089867,167.0709142
2019-08-09 06:00:00,0.00089981,0.0008998,0.00089981,0.0008998,4.491956299999999
2019-08-09 06:30:00,0.00090162,0.00090162,0.00090162,0.00090162,0.2
2019-08-09 07:00:00,0.00089318,0.00089454,0.00089454,0.00089302,20.20279243
2019-08-09 07:30:00,0.00089318,0.00089454,0.00089454,0.00089302,20.20279243
2019-08-09 08:00:00,0.00089191,0.00089187,0.00089191,0.00089187,292.82576388
2019-08-09 08:30:00,0.00089839,0.00089839,0.00089839,0.00089839,3.80587262
2019-08-09 09:00:00,0.00089306,0.00088892,0.00089317,0.00088614,2017.63257669
2019-08-09 09:30:00,0.00088635,0.00088333,0.00088635,0.000883,100.30790668
2019-08-09 10:00:00,0.00088209,0.00088015,0.00088247,0.00088015,717.0
2019-08-09 10:30:00,0.00088,0.00087739,0.00088025,0.00087732,564.60129185
2019-08-09 11:00:00,0.00087879,0.00089046,0.00089046,0.00087879,1445.56133084
2019-08-09 11:30:00,0.00088676,0.00088615,0.00088676,0.00088615,2.5
2019-08-09 12:00:00,0.0008849999999999998,0.0008849999999999998,0.0008849999999999998,0.0008849999999999998,6.0
2019-08-09 12:30:00,0.00088028,0.00088028,0.00088028,0.00088028,0.5432899999999999
2019-08-09 13:00:00,0.00088028,0.00088028,0.00088028,0.00088028,0.5432899999999999
2019-08-09 13:30:00,0.00087884,0.00087884,0.00087884,0.00087884,2.07194
2019-08-09 14:00:00,0.00088042,0.00088124,0.00088124,0.00088042,27.0
2019-08-09 14:30:00,0.0008793,0.00087929,0.0008793,0.00087929,20.0
2019-08-09 15:00:00,0.0008779,0.00087891,0.00088169,0.0008779,36.816
2019-08-09 15:30:00,0.0008766,0.0008766,0.0008766,0.0008766,20.0
2019-08-09 16:00:00,0.00087484,0.00087238,0.00087498,0.00087237,45.0
2019-08-09 16:30:00,0.00086806,0.00086958,0.00086958,0.00086806,5.23
2019-08-09 17:00:00,0.00086796,0.00086735,0.00086996,0.00086735,60.5
2019-08-09 17:30:00,0.00086808,0.00086974,0.00086974,0.00086807,40.0
2019-08-09 18:00:00,0.000867,0.00086713,0.00086713,0.000867,10.99791
2019-08-09 18:30:00,0.00086706,0.00086705,0.00086706,0.00086705,89.09646
2019-08-09 19:00:00,0.00086706,0.00086705,0.00086706,0.00086705,89.09646
2019-08-09 19:30:00,0.00086694,0.00086523,0.00086694,0.00086408,349.91935578
2019-08-09 20:00:00,0.00086713,0.00088137,0.00088301,0.00086713,7313.10709063
2019-08-09 20:30:00,0.00086713,0.00088137,0.00088301,0.00086713,7313.10709063
2019-08-09 21:00:00,0.00087424,0.00087364,0.00087424,0.00087364,54.17011132
2019-08-09 21:30:00,0.0008734999999999999,0.00087592,0.00087592,0.0008734999999999999,157.41678508
2019-08-09 22:00:00,0.00088707,0.00088285,0.00088707,0.00088285,11.25
2019-08-09 22:30:00,0.00087872,0.00087873,0.00087873,0.00087872,1.25
2019-08-09 23:00:00,0.00087872,0.00087873,0.00087873,0.00087872,1.25
2019-08-09 23:30:00,0.00087445,0.00087445,0.00087445,0.00087445,5.83772623
2019-08-10 00:00:00,0.0008773,0.00089811,0.00089811,0.0008773,2870.75819601
2019-08-10 00:30:00,0.0008982000000000001,0.0008949,0.00089911,0.00089437,336.10616533
2019-08-10 01:00:00,0.0008982000000000001,0.0008949,0.00089911,0.00089437,336.10616533
2019-08-10 01:30:00,0.0008982000000000001,0.0008949,0.00089911,0.00089437,336.10616533
2019-08-10 02:00:00,0.0008978999999999998,0.00089641,0.0008978999999999998,0.00089641,34.57906709
2019-08-10 02:30:00,0.00089363,0.00089542,0.00089542,0.00089363,67.21778777
2019-08-10 03:00:00,0.00089363,0.00089542,0.00089542,0.00089363,67.21778777
2019-08-10 03:30:00,0.00089363,0.00089542,0.00089542,0.00089363,67.21778777
2019-08-10 04:00:00,0.00090211,0.0009011,0.00090211,0.0009011,35.0
2019-08-10 04:30:00,0.00089995,0.00090252,0.00090274,0.00089967,4.5
2019-08-10 05:00:00,0.00090158,0.00090013,0.00090158,0.00090013,1000.0
2019-08-10 05:30:00,0.00090158,0.00090013,0.00090158,0.00090013,1000.0
2019-08-10 06:00:00,0.00089763,0.00089764,0.00089764,0.00089763,64.5012
2019-08-10 06:30:00,0.00090323,0.00089977,0.00090324,0.00089977,52.0
2019-08-10 07:00:00,0.00091131,0.00091697,0.00095326,0.00090701,7455.47122857
2019-08-10 07:30:00,0.00091691,0.00092033,0.00094006,0.00091396,20567.95816393
2019-08-10 08:00:00,0.00092376,0.00092293,0.00093293,0.00092293,571.60320146
2019-08-10 08:30:00,0.00092108,0.0009154,0.00092108,0.0009154,202.863698
2019-08-10 09:00:00,0.00092108,0.0009154,0.00092108,0.0009154,202.863698
2019-08-10 09:30:00,0.00091037,0.00091036,0.00091037,0.00091036,50.4062506
2019-08-10 10:00:00,0.00091108,0.00091393,0.00091416,0.00091108,7.332025999999999
2019-08-10 10:30:00,0.00091364,0.00092311,0.00092311,0.00091239,142.0
2019-08-10 11:00:00,0.0009223,0.00092274,0.00092785,0.00091601,5536.83809512
2019-08-10 11:30:00,0.00092429,0.00092226,0.00092765,0.0009206,243.90884666
2019-08-10 12:00:00,0.00092584,0.00092657,0.00092657,0.00092584,18.97095635
2019-08-10 12:30:00,0.000925,0.00092492,0.000925,0.00092492,140.0
2019-08-10 13:00:00,0.000925,0.00092492,0.000925,0.00092492,140.0
2019-08-10 13:30:00,0.000925,0.00092492,0.000925,0.00092492,140.0
2019-08-10 14:00:00,0.00092204,0.00091935,0.00092217,0.00091935,97.0
2019-08-10 14:30:00,0.00091937,0.00091628,0.00091937,0.0009155,343.43183812
2019-08-10 15:00:00,0.00091877,0.00091877,0.00091877,0.00091877,0.2
2019-08-10 15:30:00,0.00092259,0.00092259,0.00092259,0.00092259,29.39785
2019-08-10 16:00:00,0.00092176,0.00092176,0.00092176,0.00092176,10.0
2019-08-10 16:30:00,0.00092287,0.00092287,0.00092287,0.00092287,1.0
2019-08-10 17:00:00,0.00092262,0.00092217,0.00092445,0.00092217,1000.0
2019-08-10 17:30:00,0.00092662,0.00092663,0.00092663,0.00092662,11.1698
2019-08-10 18:00:00,0.00093213,0.00093213,0.00093213,0.00093213,1.0
2019-08-10 18:30:00,0.00093179,0.00093765,0.0009382,0.00093179,155.10928583
2019-08-10 19:00:00,0.00093179,0.00093765,0.0009382,0.00093179,155.10928583
2019-08-10 19:30:00,0.00093179,0.00093765,0.0009382,0.00093179,155.10928583
2019-08-10 20:00:00,0.00094,0.00093998,0.00094,0.00093998,500.0
2019-08-10 20:30:00,0.00093841,0.0009384,0.00093841,0.0009384,116.88840434
2019-08-10 21:00:00,0.0009337,0.00093202,0.0009337,0.00093053,41.70771
2019-08-10 21:30:00,0.0009337,0.00093202,0.0009337,0.00093053,41.70771
2019-08-10 22:00:00,0.00093483,0.00093483,0.00093483,0.00093483,10.0
2019-08-10 22:30:00,0.00093483,0.00093483,0.00093483,0.00093483,10.0
2019-08-10 23:00:00,0.0009334,0.0009334,0.0009334,0.0009334,5.5
2019-08-10 23:30:00,0.0009334,0.0009334,0.0009334,0.0009334,5.5
2019-08-11 00:00:00,0.00093974,0.00094138,0.00094138,0.00093974,59.36572718
2019-08-11 00:30:00,0.00094906,0.00094437,0.00094906,0.00094436,162.57382640999995
2019-08-11 01:00:00,0.00094434,0.00094251,0.00094434,0.00094251,1.0
2019-08-11 01:30:00,0.00094325,0.00094325,0.00094325,0.00094325,10.0
2019-08-11 02:00:00,0.00094434,0.00094517,0.00094517,0.00094434,48.82
2019-08-11 02:30:00,0.00094313,0.00094218,0.00094447,0.00094218,48.8921395
2019-08-11 03:00:00,0.00094696,0.0009444,0.00094699,0.0009444,13.49800046
2019-08-11 03:30:00,0.00094606,0.00094639,0.00094639,0.00094606,24.52372718
2019-08-11 04:00:00,0.00095015,0.00095015,0.00095015,0.00095015,1.0
2019-08-11 04:30:00,0.00095015,0.00095015,0.00095015,0.00095015,1.0
2019-08-11 05:00:00,0.00094921,0.00095022,0.00095044,0.00094921,575.0
2019-08-11 05:30:00,0.00094895,0.00094475,0.00094895,0.00094475,62.96950743
2019-08-11 06:00:00,0.00094347,0.00094847,0.00095026,0.00094281,882.95802042
2019-08-11 06:30:00,0.00094347,0.00094847,0.00095026,0.00094281,882.95802042
2019-08-11 07:00:00,0.00094347,0.00094847,0.00095026,0.00094281,882.95802042
2019-08-11 07:30:00,0.00094856,0.00094754,0.00094856,0.00094565,101.5781846
2019-08-11 08:00:00,0.00094939,0.00094438,0.00094947,0.00094438,121.47947888
2019-08-11 08:30:00,0.00094308,0.00094487,0.00094487,0.00094273,813.68640687
2019-08-11 09:00:00,0.00095033,0.00095033,0.00095033,0.00095033,0.5
2019-08-11 09:30:00,0.00094725,0.00094725,0.00094725,0.00094725,8.276372030000001
2019-08-11 10:00:00,0.00094725,0.00094725,0.00094725,0.00094725,8.276372030000001
2019-08-11 10:30:00,0.00094388,0.00094388,0.00094388,0.00094388,8.0
2019-08-11 11:00:00,0.00094388,0.00094388,0.00094388,0.00094388,8.0
2019-08-11 11:30:00,0.00094,0.00094107,0.00094107,0.00094,88.6268
2019-08-11 12:00:00,0.00093532,0.00093532,0.00093532,0.00093532,6.54880775
2019-08-11 12:30:00,0.00093533,0.0009353,0.00093533,0.0009353,17.32006491
2019-08-11 13:00:00,0.00093483,0.00093473,0.00093483,0.00093473,30.0
2019-08-11 13:30:00,0.00093473,0.00093473,0.00093473,0.00093473,1.0
2019-08-11 14:00:00,0.000936,0.000936,0.000936,0.000936,33.761245
2019-08-11 14:30:00,0.000936,0.000936,0.000936,0.000936,33.761245
2019-08-11 15:00:00,0.000936,0.000936,0.000936,0.000936,33.761245
2019-08-11 15:30:00,0.000936,0.000936,0.000936,0.000936,33.761245
2019-08-11 16:00:00,0.00094517,0.00094802,0.00094802,0.00094447,101.95298
2019-08-11 16:30:00,0.00095157,0.00095296,0.00095296,0.00095056,106.74022188
2019-08-11 17:00:00,0.00094565,0.00095728,0.0009573,0.00094565,674.59435058
2019-08-11 17:30:00,0.00096176,0.00096799,0.00096799,0.00096176,133.2075
2019-08-11 18:00:00,0.00096611,0.00096478,0.00096611,0.000963,46.76682493
2019-08-11 18:30:00,0.0009644,0.00096343,0.0009644,0.00096343,36.929839
2019-08-11 19:00:00,0.00096454,0.00096461,0.00096461,0.00096454,207.82389964
2019-08-11 19:30:00,0.00096229,0.00096229,0.00096229,0.00096229,2.28
2019-08-11 20:00:00,0.00096229,0.00096229,0.00096229,0.00096229,2.28
2019-08-11 20:30:00,0.00096238,0.00096227,0.00096238,0.00096227,15.0
2019-08-11 21:00:00,0.00096238,0.00096227,0.00096238,0.00096227,15.0
2019-08-11 21:30:00,0.00096238,0.00096227,0.00096238,0.00096227,15.0
2019-08-11 22:00:00,0.00096238,0.00096227,0.00096238,0.00096227,15.0
2019-08-11 22:30:00,0.00094728,0.00095718,0.00096374,0.00094727,1560.00274673
2019-08-11 23:00:00,0.00095253,0.00095253,0.00095253,0.00095253,3.75127483
2019-08-11 23:30:00,0.00095253,0.00095253,0.00095253,0.00095253,31.24872517
2019-08-12 00:00:00,0.0009564,0.00095723,0.00095723,0.0009564,55.40950366
2019-08-12 00:30:00,0.00095076,0.00095076,0.00095076,0.00095076,5.0
2019-08-12 01:00:00,0.00094936,0.00094936,0.00094936,0.00094936,3.79436888
2019-08-12 01:30:00,0.00094936,0.00094936,0.00094936,0.00094936,3.79436888
2019-08-12 02:00:00,0.00094936,0.00094936,0.00094936,0.00094936,3.79436888
2019-08-12 02:30:00,0.00094936,0.00094936,0.00094936,0.00094936,3.79436888
2019-08-12 03:00:00,0.00094936,0.00094936,0.00094936,0.00094936,3.79436888
2019-08-12 03:30:00,0.00094936,0.00094936,0.00094936,0.00094936,3.79436888
2019-08-12 04:00:00,0.00094836,0.00094836,0.00094836,0.00094836,3.79977065
2019-08-12 04:30:00,0.00094836,0.00094836,0.00094836,0.00094836,3.79977065
2019-08-12 05:00:00,0.00094836,0.00094836,0.00094836,0.00094836,3.79977065
2019-08-12 05:30:00,0.00094836,0.00094836,0.00094836,0.00094836,3.79977065
2019-08-12 06:00:00,0.00094836,0.00094836,0.00094836,0.00094836,3.79977065
2019-08-12 06:30:00,0.00094836,0.00094836,0.00094836,0.00094836,3.79977065
2019-08-12 07:00:00,0.00094836,0.00094836,0.00094836,0.00094836,3.79977065
2019-08-12 07:30:00,0.00095202,0.00095203,0.00095203,0.00095202,50.05005005
2019-08-12 08:00:00,0.00095202,0.00095203,0.00095203,0.00095202,50.05005005
2019-08-12 08:30:00,0.00094981,0.00094981,0.00094981,0.00094981,23.85724154
2019-08-12 09:00:00,0.00094981,0.00094981,0.00094981,0.00094981,23.85724154
2019-08-12 09:30:00,0.00094981,0.00094981,0.00094981,0.00094981,23.85724154
2019-08-12 10:00:00,0.00094981,0.00094981,0.00094981,0.00094981,23.85724154
2019-08-12 10:30:00,0.00094981,0.00094981,0.00094981,0.00094981,23.85724154
2019-08-12 11:00:00,0.00094981,0.00094981,0.00094981,0.00094981,23.85724154
2019-08-12 11:30:00,0.00094981,0.00094981,0.00094981,0.00094981,23.85724154
2019-08-12 12:00:00,0.00094553,0.00094893,0.00095175,0.00094553,290.68001329
2019-08-12 12:30:00,0.0009487,0.00094868,0.0009487,0.00094868,29.97
2019-08-12 13:00:00,0.0009487,0.00094868,0.0009487,0.00094868,29.97
2019-08-12 13:30:00,0.00094817,0.00094306,0.00094817,0.00094306,832.42782946
2019-08-12 14:00:00,0.00094817,0.00094306,0.00094817,0.00094306,832.42782946
2019-08-12 14:30:00,0.00094817,0.00094306,0.00094817,0.00094306,832.42782946
2019-08-12 15:00:00,0.00094658,0.00094658,0.00094658,0.00094658,2.0
2019-08-12 15:30:00,0.00094658,0.00094658,0.00094658,0.00094658,2.0
2019-08-12 16:00:00,0.00094638,0.00095126,0.00095183,0.00094638,17.48228546
2019-08-12 16:30:00,0.00094776,0.00094727,0.00094776,0.00094635,800.2
2019-08-12 17:00:00,0.00094857,0.00094893,0.00094893,0.00094857,11.63
2019-08-12 17:30:00,0.00094516,0.00094424,0.00094516,0.00094315,98.49307483
2019-08-12 18:00:00,0.00094516,0.00094424,0.00094516,0.00094315,98.49307483
2019-08-12 18:30:00,0.0009434,0.0009434,0.0009434,0.0009434,10.0
2019-08-12 19:00:00,0.0009434,0.0009434,0.0009434,0.0009434,10.0
2019-08-12 19:30:00,0.0009434,0.0009434,0.0009434,0.0009434,10.0
2019-08-12 20:00:00,0.00093791,0.0009379,0.00093791,0.0009379,20.0
2019-08-12 20:30:00,0.00093897,0.00093495,0.00093897,0.00093495,508.35617
2019-08-12 21:00:00,0.00093897,0.00093495,0.00093897,0.00093495,508.35617
2019-08-12 21:30:00,0.0009364,0.0009364,0.0009364,0.0009364,5.0
2019-08-12 22:00:00,0.00093637,0.00093438,0.00093637,0.00093438,164.86238416
2019-08-12 22:30:00,0.00093043,0.00094036,0.00094036,0.00093043,343.41154837
2019-08-12 23:00:00,0.00093982,0.00093997,0.00093997,0.00093762,313.84971429
2019-08-12 23:30:00,0.00093982,0.00093997,0.00093997,0.00093762,313.84971429
2019-08-13 00:00:00,0.00093982,0.00093997,0.00093997,0.00093762,313.84971429
2019-08-13 00:30:00,0.00093982,0.00093997,0.00093997,0.00093762,313.84971429
2019-08-13 01:00:00,0.00093982,0.00093997,0.00093997,0.00093762,313.84971429
2019-08-13 01:30:00,0.00093982,0.00093997,0.00093997,0.00093762,313.84971429
2019-08-13 02:00:00,0.0009358,0.0009358,0.0009358,0.0009358,0.460372
2019-08-13 02:30:00,0.00093608,0.00093565,0.00093608,0.00093565,75.0
2019-08-13 03:00:00,0.00093608,0.00093565,0.00093608,0.00093565,75.0
2019-08-13 03:30:00,0.00093608,0.00093565,0.00093608,0.00093565,75.0
2019-08-13 04:00:00,0.00093608,0.00093565,0.00093608,0.00093565,75.0
2019-08-13 04:30:00,0.00093247,0.00093247,0.00093247,0.00093247,1.0
2019-08-13 05:00:00,0.00093247,0.00093247,0.00093247,0.00093247,1.0
2019-08-13 05:30:00,0.00093642,0.0009382,0.00093872,0.00093604,63.56948404999999
2019-08-13 06:00:00,0.00093421,0.00093448,0.00093449,0.0009342,96.0
2019-08-13 06:30:00,0.00093421,0.00093448,0.00093449,0.0009342,96.0
2019-08-13 07:00:00,0.00093041,0.00092799,0.00093041,0.00092799,175.0
2019-08-13 07:30:00,0.00092921,0.00093028,0.00093028,0.0009292,101.08
2019-08-13 08:00:00,0.00092921,0.00093028,0.00093028,0.0009292,101.08
2019-08-13 08:30:00,0.00092921,0.00093028,0.00093028,0.0009292,101.08
2019-08-13 09:00:00,0.00092921,0.00093028,0.00093028,0.0009292,101.08
2019-08-13 09:30:00,0.00093264,0.00093103,0.00093264,0.00093103,101.51661407
2019-08-13 10:00:00,0.00093036,0.00093039,0.00093039,0.00093036,61.77096591
2019-08-13 10:30:00,0.00093073,0.00092669,0.00093073,0.00092406,3267.02793848
2019-08-13 11:00:00,0.00092644,0.00092646,0.00092646,0.00092615,197.88677031
2019-08-13 11:30:00,0.00092777,0.00092778,0.00092778,0.00092777,80.96178743
2019-08-13 12:00:00,0.00093234,0.00093234,0.00093234,0.00093234,5.0
2019-08-13 12:30:00,0.00093092,0.00093024,0.00093234,0.00093024,620.0
2019-08-13 13:00:00,0.00092944,0.00092782,0.00092944,0.00092782,11.954383
2019-08-13 13:30:00,0.00092929,0.00092888,0.00092929,0.00092888,15.0
2019-08-13 14:00:00,0.00092783,0.00093818,0.00093818,0.00092781,161.37604607
2019-08-13 14:30:00,0.00093818,0.00094285,0.00094296,0.00093778,167.69230369999997
2019-08-13 15:00:00,0.0009424,0.00094225,0.00094244,0.00094225,126.0
2019-08-13 15:30:00,0.00093794,0.00094051,0.00094051,0.00093768,604.0
2019-08-13 16:00:00,0.00094822,0.00095,0.00095,0.00094822,90.22148595
2019-08-13 16:30:00,0.00095211,0.00095756,0.00095756,0.00095211,841.3896058
2019-08-13 17:00:00,0.00095762,0.00095762,0.00095762,0.00095762,2.0
2019-08-13 17:30:00,0.00095762,0.00095762,0.00095762,0.00095762,2.0
2019-08-13 18:00:00,0.0009593,0.00095923,0.00096117,0.00095923,41.48974917
2019-08-13 18:30:00,0.00096001,0.000964,0.000964,0.00096001,14.01
2019-08-13 19:00:00,0.000964,0.00097555,0.00097555,0.000964,568.07967638
2019-08-13 19:30:00,0.00097505,0.00097051,0.00097505,0.00096921,47.17544503000001
2019-08-13 20:00:00,0.00097229,0.00097207,0.00097436,0.00097207,203.85907957
2019-08-13 20:30:00,0.00097246,0.00096966,0.00097254,0.00096966,25.21274287
2019-08-13 21:00:00,0.0009672,0.00095973,0.0009672,0.00095973,103.94534271
2019-08-13 21:30:00,0.00095944,0.00095457,0.00095944,0.00095455,56.286684
2019-08-13 22:00:00,0.00095902,0.00095902,0.00095902,0.00095902,3.49510229
2019-08-13 22:30:00,0.00096246,0.00096246,0.00096246,0.00096246,18.64037828
2019-08-13 23:00:00,0.00096246,0.00096246,0.00096246,0.00096246,18.64037828
2019-08-13 23:30:00,0.00096246,0.00096246,0.00096246,0.00096246,18.64037828
2019-08-14 00:00:00,0.00096265,0.00096172,0.00096265,0.00096,88.46115172
2019-08-14 00:30:00,0.000964,0.00096556,0.00096556,0.000964,3.70246766
2019-08-14 01:00:00,0.00096841,0.00097484,0.00097484,0.00096841,529.44453212
2019-08-14 01:30:00,0.00097407,0.00097687,0.00097687,0.00097407,60.0
2019-08-14 02:00:00,0.0009718,0.0009695,0.00097219,0.0009695,305.18856886
2019-08-14 02:30:00,0.00097743,0.00097744,0.00097744,0.00097743,60.0
2019-08-14 03:00:00,0.00097747,0.00097846,0.00097846,0.00097747,46.34607096
2019-08-14 03:30:00,0.0009801,0.00098175,0.00098175,0.0009801,221.04969900000003
2019-08-14 04:00:00,0.00097845,0.00098323,0.000984,0.00097845,1841.56647526
2019-08-14 04:30:00,0.00098468,0.00098899,0.000989,0.00098468,116.66773124
2019-08-14 05:00:00,0.0009881,0.0009827,0.0009881,0.0009827,210.41839836
2019-08-14 05:30:00,0.0009818,0.00097848,0.0009818,0.00097848,31.0
2019-08-14 06:00:00,0.0009805,0.0009791,0.0009805,0.00097654,95.46940133
2019-08-14 06:30:00,0.00097729,0.00097729,0.00097729,0.00097729,3.0
2019-08-14 07:00:00,0.00097769,0.00097828,0.00097828,0.00097769,23.9
2019-08-14 07:30:00,0.00097869,0.000975,0.0009787,0.000975,20.0
2019-08-14 08:00:00,0.000975,0.00097393,0.000975,0.00097393,30.48506277
2019-08-14 08:30:00,0.00097573,0.00097573,0.00097573,0.00097573,0.3
2019-08-14 09:00:00,0.0009767,0.00097543,0.0009767,0.0009753,150.0
2019-08-14 09:30:00,0.00097543,0.00097543,0.00097543,0.00097543,19.16037178
2019-08-14 10:00:00,0.00097543,0.00097543,0.00097543,0.00097543,19.16037178
2019-08-14 10:30:00,0.00097702,0.00097702,0.00097702,0.00097702,2.0
2019-08-14 11:00:00,0.00098024,0.00097887,0.00098024,0.00097887,7.6846738
2019-08-14 11:30:00,0.00097656,0.00097649,0.00097656,0.00097649,147.04083493
2019-08-14 12:00:00,0.00097669,0.00096547,0.00097669,0.00096547,48.65597844
2019-08-14 12:30:00,0.00097669,0.00096547,0.00097669,0.00096547,48.65597844
2019-08-14 13:00:00,0.00097669,0.00096547,0.00097669,0.00096547,48.65597844
2019-08-14 13:30:00,0.00097669,0.00096547,0.00097669,0.00096547,48.65597844
2019-08-14 14:00:00,0.00096678,0.00096679,0.00096679,0.00096678,0.40180747
2019-08-14 14:30:00,0.00096292,0.00096845,0.00096891,0.00096291,231.75707958
2019-08-14 15:00:00,0.00096292,0.00096845,0.00096891,0.00096291,231.75707958
2019-08-14 15:30:00,0.00096815,0.00096815,0.00096815,0.00096815,2.0
2019-08-14 16:00:00,0.00096271,0.000943,0.00096374,0.000943,2291.98755392
2019-08-14 16:30:00,0.00094853,0.00094325,0.00094853,0.00094325,135.15110762
2019-08-14 17:00:00,0.0009431,0.0009245,0.0009431,0.00091003,11343.29952847
2019-08-14 17:30:00,0.00093599,0.00092776,0.00093724,0.00092776,1092.87355829
2019-08-14 18:00:00,0.00092501,0.00091923,0.00092502,0.00091923,408.08001996
2019-08-14 18:30:00,0.00092248,0.00092248,0.00092248,0.00092248,0.59
2019-08-14 19:00:00,0.00091915,0.00092044,0.00092044,0.00091615,56.83762741
2019-08-14 19:30:00,0.00092055,0.0009236,0.0009236,0.00092055,20.21128302
2019-08-14 20:00:00,0.00092607,0.000932,0.000932,0.00092606,111.51159306
2019-08-14 20:30:00,0.00093,0.00093499,0.00093499,0.0009287,47.23362941
2019-08-14 21:00:00,0.000934,0.000934,0.000934,0.000934,30.483178
2019-08-14 21:30:00,0.000934,0.000934,0.000934,0.000934,30.483178
2019-08-14 22:00:00,0.00093121,0.00093121,0.00093121,0.00093121,6.4315778
2019-08-14 22:30:00,0.00093121,0.00093121,0.00093121,0.00093121,6.4315778
2019-08-14 23:00:00,0.00093499,0.00094,0.00094,0.00093499,120.6320653
2019-08-14 23:30:00,0.00093759,0.00093762,0.00093762,0.00093759,19.5
2019-08-15 00:00:00,0.00093761,0.000945,0.000945,0.00093733,441.42230467
